source,target
1,869
1,880
2,899
2,901
2,905
3,864
3,893
4,598
4,870
4,883
5,865
5,890
6,881
6,903
7,861
7,904
8,897
8,904
9,395
9,828
9,906
10,899
10,906
11,904
11,905
12,875
12,891
13,847
13,891
14,873
14,898
15,899
15,902
16,850
16,853
17,830
17,904
18,427
18,906
19,842
19,899
20,875
20,894
21,889
21,890
22,846
22,885
23,765
23,899
24,899
24,906
25,887
25,906
26,777
26,901
26,906
27,900
27,903
27,904
28,869
28,895
29,333
29,899
30,874
30,895
30,896
31,768
31,875
31,905
32,530
32,890
32,901
33,890
33,898
34,891
34,892
35,894
35,902
36,873
36,904
37,869
37,876
38,881
38,887
39,671
39,890
39,899
40,867
40,892
41,872
41,899
42,890
42,906
43,844
43,860
43,868
44,880
44,906
45,870
45,906
46,868
46,893
47,859
47,885
47,906
48,899
48,905
49,869
49,879
50,887
50,902
51,902
51,906
52,892
52,906
53,858
53,892
54,349
54,547
54,905
55,868
55,882
56,901
56,902
57,904
57,905
58,885
58,902
59,892
59,903
60,883
60,885
61,898
61,904
62,885
62,897
63,182
63,897
64,859
64,906
65,902
65,906
66,861
66,904
66,906
67,876
67,899
68,869
68,892
69,885
69,904
70,888
70,891
70,902
71,885
71,893
72,805
72,887
73,889
73,906
74,883
74,899
74,904
75,873
75,901
76,898
76,904
77,692
77,842
78,637
78,869
79,875
79,890
80,887
80,895
81,898
81,902
81,906
82,890
82,902
83,848
83,887
84,566
84,904
85,878
85,890
85,903
86,877
86,882
86,906
87,201
87,904
88,885
88,901
88,902
89,899
89,900
90,628
90,885
90,900
91,848
91,892
92,553
92,887
93,687
93,790
94,873
94,876
94,885
95,523
95,904
96,885
96,903
97,899
97,906
98,892
98,900
99,904
99,905
100,505
100,890
101,864
101,902
101,905
102,864
102,901
103,856
103,899
104,868
104,897
105,890
105,899
106,848
106,881
107,895
107,906
108,618
108,892
109,881
109,889
109,890
110,800
110,892
111,858
111,901
111,906
112,857
112,906
113,898
113,899
114,712
114,893
115,847
115,904
116,873
116,903
117,887
117,904
118,885
118,903
119,861
119,890
120,782
120,885
121,891
121,897
122,887
122,898
123,901
123,906
124,881
124,891
125,892
125,897
126,858
126,906
127,869
127,904
128,890
128,896
129,884
129,906
130,899
130,904
131,867
131,887
132,831
132,836
132,883
133,868
133,887
134,861
134,867
134,885
135,898
135,904
136,874
136,899
136,906
137,868
137,885
137,906
138,892
138,906
139,800
139,905
140,612
140,899
141,853
141,899
141,904
142,859
142,874
142,903
143,882
143,898
144,812
144,899
145,885
145,901
146,845
146,892
147,835
147,904
148,757
148,906
149,855
149,899
149,904
150,902
150,906
151,874
151,905
152,815
152,904
153,899
153,902
154,894
154,905
155,400
155,904
156,881
156,898
156,902
157,862
157,887
157,891
158,807
158,904
159,873
159,897
160,885
160,892
161,871
161,887
162,883
162,899
163,790
163,890
164,811
164,902
165,886
165,892
166,880
166,892
167,899
167,904
168,886
168,890
168,898
169,878
169,890
169,895
170,892
170,906
171,890
