source,target
1,613
1,887
2,849
2,898
3,899
3,901
4,881
4,899
4,906
5,862
5,889
5,905
6,870
6,897
7,892
7,905
8,755
8,861
8,881
9,684
9,885
10,898
10,905
11,837
11,875
11,898
12,813
12,881
12,899
13,890
13,892
14,763
14,887
15,840
15,884
16,899
16,906
17,780
17,890
17,895
18,382
18,906
19,879
19,881
20,891
20,895
20,905
21,798
21,885
22,886
22,905
22,906
23,873
23,885
24,888
24,905
25,841
25,905
26,869
26,904
27,880
27,898
28,837
28,905
29,817
29,898
30,877
30,896
30,906
31,895
31,906
32,891
32,905
33,891
33,905
34,890
34,906
35,829
35,881
36,818
36,880
37,866
37,906
38,428
38,862
39,874
39,906
40,868
40,906
41,821
41,899
42,864
42,867
42,906
43,846
43,902
44,899
44,902
45,862
45,881
46,888
46,890
47,782
47,866
47,873
48,905
48,906
49,878
49,887
49,899
50,905
50,906
51,895
51,905
52,827
52,906
53,860
53,889
53,904
54,799
54,873
54,899
55,862
55,879
55,891
56,899
56,906
57,889
57,890
57,900
58,885
58,900
59,767
59,841
60,880
60,883
60,890
61,708
61,893
62,814
62,873
63,899
63,900
64,890
64,906
65,862
65,875
66,756
66,885
66,899
67,888
67,902
68,887
68,894
69,748
69,873
69,902
70,837
70,899
71,846
71,888
72,861
72,902
73,643
73,881
74,583
74,905
75,674
75,887
75,901
76,871
76,874
76,899
77,867
77,873
78,893
78,896
78,905
79,889
79,896
79,905
80,821
80,893
81,863
81,888
82,855
82,893
83,280
83,890
84,891
84,900
85,228
85,905
86,874
86,906
87,883
87,906
88,863
88,877
88,902
89,890
89,900
90,880
90,906
91,900
91,906
92,873
92,899
93,136
93,888
94,881
94,894
94,900
95,879
95,900
96,863
96,894
97,887
97,894
97,901
98,878
98,885
99,883
99,906
100,879
100,896
101,894
101,897
101,906
102,893
102,896
103,889
103,903
103,906
104,846
104,901
105,877
105,887
105,899
106,877
106,905
107,889
107,899
107,903
108,889
108,901
109,858
109,899
110,800
110,862
111,873
111,904
111,906
112,825
112,899
112,906
113,890
113,894
113,906
114,865
114,904
115,863
115,902
116,879
116,905
117,762
117,905
118,879
118,885
119,880
119,891
119,898
120,885
120,899
120,903
121,881
121,905
122,742
122,888
122,890
123,726
123,906
124,770
124,906
125,791
125,904
125,906
126,890
126,903
127,905
127,906
128,779
128,903
129,899
129,902
129,905
130,852
130,899
131,897
131,906
132,885
132,906
133,893
133,894
134,866
134,900
135,237
135,789
135,906
136,890
136,905
137,899
137,903
138,893
138,903
139,821
139,881
140,879
140,898
141,836
141,905
141,906
142,881
142,901
143,887
143,897
143,900
144,767
144,890
145,814
145,848
146,866
146,899
147,316
147,414
148,894
148,906
149,805
149,906
150,802
150,899
151,862
151,892
151,905
152,859
152,905
152,906
153,885
153,905
154,884
154,885
155,827
155,899
156,887
156,895
157,748
157,905
158,893
158,899
159,894
159,906
160,885
160,895
160,906
161,814
161,898
162,889
162,892
163,798
163,888
163,893
164,864
164,899
165,847
